,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),Running time (int),Release date (datetime),imdb,metascore,rotten tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
30,Davy Crockett and the River Pirates,Norman Foster,"['Tom Blackburn', 'Norman Foster']",,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']",Walt Disney Productions,"Buena Vista Film Distribution Co., Inc.",,81 minutes,United States,English,,,,,81.0,1956-07-18,6.6,N/A,,,,Bert Glennon,"['July 18, 1956']",Stanley Johnson,,,,Technicolor,,,,,,,,,,,,,,
31,Secrets of Life,James Algar,James Algar,,Ben Sharpsteen,,Paul Smith,Walt Disney Productions,Buena Vista Distribution,,70 minutes,United States,English,,,,,70.0,1956-09-04,7.3,N/A,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']","['September 4, 1956']",Anthony Gerard,,,,,,,,,,,,,,,,,,
32,Westward Ho the Wagons!,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,90 min.,United States,English,,$2.75 million (US),,2750000.0,90.0,1956-12-20,5.7,N/A,,,,"Charles P. Boyle , A.S.C.","['December 20, 1956']","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,,,,,,,,,,
33,Johnny Tremain,Robert Stevenson,"['Esther Forbes', 'Tom Blackburn']",,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Walt Disney Productions,Buena Vista Distribution,,80 minutes,United States,English,"$700,000",,700000.0,,80.0,1957-06-19,6.5,N/A,,,,Charles P. Boyle,"June 19, 1957",Stanley E. Johnson,,,,,,,,,,,,,,,,,,
34,Perri,"['N. Paul Kenworthy', 'Ralph Wright']","['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,,$1.75 million (US rentals),,1750000.0,75.0,1957-08-28,6.8,N/A,,,Winston Hibler,,"August 28, 1957",Jack Atwood,,,,,,,,,,,,,,,,,,
35,Old Yeller,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker']","['Oliver Wallace', 'Will Schaefer']",Walt Disney Productions,Buena Vista Distribution,,84 minutes,United States,English,,"$6,250,000 (U.S./Canada rentals)",,6250000.0,84.0,1957-12-25,7.3,84,,,,Charles P. Boyle,"['December 25, 1957']",Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,Technicolor,,,,,,,,,,,,,,
36,The Light in the Forest,Herschel Daugherty,Lawrence Edward Watkin,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,,,,,83.0,1958-07-08,6.5,N/A,,,,Ellsworth Fredericks,"['July 8, 1958']",,,,,,,,,,,,,,,,,,,
37,White Wilderness,James Algar,James Algar,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,72 minutes,,English,,$1.8 million (est. US/Canada rentals),,1800000.0,72.0,1958-08-12,5.3,N/A,,,Winston Hibler,,"['August 12, 1958']",Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,
38,Tonka,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$2.5 million (est. US/ Canada rentals),,2500000.0,97.0,1958-12-25,6.3,N/A,,,,Loyal Griggs,"['December 25, 1958']",Ellsworth Hoagland,,,,Technicolor,,,,,,,,,,,,,,
39,Sleeping Beauty,"['Clyde Geronimi', 'Wolfgang Reitherman', 'Eric Larson', 'Les Clark']",,"['""', 'Sleeping Beauty', '""', 'by', 'Charles Perrault']",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,75 minutes,United States,English,$6 million,$51.6 million (United States and Canada),6.0,51600000.0,75.0,1959-01-29,7.2,85,,Erdman Penner,Marvin Miller,,"['January 29, 1959']","['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,
40,The Shaggy Dog,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine', 'Kevin Corcoran']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,"under $1 million or $1,250,000",$12.3 million (US and Canada rentals),1.0,12300000.0,104.0,1959-03-19,4.4,43,,,,Edward Colman,"['March 19, 1959']",James Ballas,,,,,,,,,,,,,,,,,,
41,Darby O'Gill and the Little People,Robert Stevenson,"['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Bill Anderson', 'Walt Disney']","['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1959 (Dublin)', 'June 26, 1959 (Los Angeles)']",93 minutes,United States,English,,"['Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",,,93.0,,7.1,80,,,,Winton Hoch,,Stanley Johnson,,,,,,,,,,,,,,,,,,
42,Third Man on the Mountain,Ken Annakin,Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Bill Anderson', 'Walt Disney']","['Michael Rennie', 'James MacArthur', 'Janet Munro']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$2 million,"$1,700,000 (US/Canada rentals)",2.0,1700000.0,105.0,1959-11-10,7.1,N/A,,,,Harry Waxman,"['November 10, 1959']",,,,,,,,,,,,,,,,,,,
43,Toby Tyler or 10 Weeks with a Circus,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']",Bill Walsh,"['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$3,100,000 (US/Canada rentals)",,3100000.0,95.0,1960-01-21,,,,,,,"January 21, 1960 ( Sarasota, FL )",,,,,,,,,,,,,,,,,,,
44,Kidnapped,Robert Stevenson,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']",Walt Disney,"['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,,,,,,97.0,1960-02-24,6.4,49,,,,Paul Beeson,"['February 24, 1960']",Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,,
45,Pollyanna,David Swift,,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),2500000.0,3750000.0,134.0,1960-05-19,7.4,66,,,,Russell Harlan,"May 19, 1960",Frank Gross,,David Swift,,,,,,,,,,,,,,,,
46,Jungle Cat,James Algar,James Algar,,Ben Sharpsteen,,Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,"['June 1960 ( Berlin )', 'August 10, 1960 (US)']",69 minutes,United States,English,,$2.3 million (US and Canadian rentals),,2300000.0,69.0,,7.2,N/A,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",,Norman R. Palmer,,,,,,,,,,,,,,,,,,
47,Ten Who Dared,William Beaudine,Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Walt Disney', 'James Algar']","['Brian Keith', 'John Beal', 'James Drury']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,,,92.0,1960-11-01,5.5,N/A,,,,Gordon Avil,"['November 1, 1960']","['Norman Palmer', 'Cotton Warburton']",,,,Technicolor,,,,,,,,,,,,,,
48,Swiss Family Robinson,Ken Annakin,Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['Bill Anderson', 'Basil Keys', 'Walt Disney']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro']",William Alwyn,Walt Disney Productions,Buena Vista Distribution,,126 minutes,United States,English,$4 million,$40 million,4.0,40000000.0,126.0,1960-12-21,7.1,61,,,,Harry Waxman,"['December 21, 1960']",Peter Boita,,,,,,,,,,,,,,,,,,
49,One Hundred and One Dalmatians,"['Wolfgang Reitherman', 'Clyde Geronimi', 'Hamilton Luske']",,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']",Walt Disney,"['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,79 minutes,United States,English,$3.6 million,$303 million,3600000.0,303000000.0,79.0,1961-01-25,7.3,83,,Bill Peet,,,"['January 25, 1961']","['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,,
50,The Absent-Minded Professor,Robert Stevenson,,"['""A Situation of Gravity""', '1943 short story', 'by', 'Samuel W. Taylor']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$11.426 million (U.S. and Canada rentals),,11426000.0,97.0,1961-03-16,N/A,N/A,,,,Edward Colman,"March 16, 1961",Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,
51,The Parent Trap,David Swift,David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kästner']","['George Golitzen', 'Walt Disney']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Score:', 'Paul Smith']",Walt Disney Productions,Buena Vista Distribution,,128 minutes,United States,English,,$25.1 million,,25100000.0,128.0,1961-06-21,6.6,64,,,,Lucien Ballard,"['June 21, 1961']",Philip W. Anderson,,,,,,,,,,,,,,,,,,
52,Nikki: Wild Dog of the North,"['Jack Couffer', 'Don Haldane']",,"['Nomads of the North', 'by', 'James Oliver Curwood']",Winston Hibler,"['Jean Coutu', 'Émile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,73 minutes,,English,,,,,73.0,1961-07-12,6.7,N/A,,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']","['July 12, 1961']",Grant K. Smith,,"['Ralph Wright', 'Winston Hibler']","['United States', 'Canada']",Technicolor,,,,,,,,,,,,,,
53,Greyfriars Bobby,Don Chaffey,Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Walt Disney', 'Hugh Attwooll']","['Donald Crisp', 'Laurence Naismith', 'Alex Mackenzie', 'Kay Walsh']",Francis Chagrin,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,,,91.0,1961-07-17,7.2,N/A,,,,Paul Beeson,"['July 17, 1961']",Peter Tanner,,,,,,,,,,,,,,,,,,
54,Babes in Toyland,Jack Donohue,,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']",Walt Disney,"['Ray Bolger', 'Tommy Sands', 'Annette', 'Ed Wynn', 'Tommy Kirk', 'Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Walt Disney Productions,Buena Vista Distribution,,105 minutes,United States,English,$3 million,$4.6 million (U.S./Canada rentals),3.0,4600000.0,105.0,1961-12-14,6.1,55,,,,Edward Colman,"['December 14, 1961']",Robert Stafford,,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",,,,,,,,,,,,,,,,
55,Moon Pilot,James Neilson,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']",Walt Disney,"['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",Walt Disney Productions,Buena Vista Distribution,,98 minutes,United States,English,,$3.5 million,,3500000.0,98.0,1962-04-05,5.4,N/A,,,,William Snyder,"April 5, 1962",Cotton Warburton,,,,,,,,,,,,,,,,,,
56,Bon Voyage!,James Neilson,,"['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']",Walt Disney,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Walt Disney Productions,Buena Vista Distribution,,130 minutes,United States,English,$3 million,$5 million (rentals),3.0,5.0,130.0,1962-05-17,5.7,N/A,,,,William Snyder,"['May 17, 1962']",Cotton Warburton,,Bill Walsh,,,,,,,,,,,,,,,,
57,Big Red,Norman Tokar,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,Walt Disney,"['Walter Pidgeon', 'Gilles Payant', 'Émile Genest']","['Songs:', 'Score:', 'Oliver Wallace']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,,English,,,,,89.0,1962-06-06,6.3,N/A,,,,Edward Colman,"['June 6, 1962']",Grant K. Smith,,,"['United States', 'Canada']",,,,,,,,,,,,,,,
58,Almost Angels,Steve Previn,"['Vernon Harris', 'Robert A. Stemmle']",,Walt Disney,,Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,,,93.0,1962-09-26,6.5,N/A,,,,,"September 26, 1962",,,,,,,,,,,,,,,,,,,
59,The Legend of Lobo,"['James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,"['""', 'Lobo the King of Currumpaw', '""', 'by', 'Ernest Thompson Seton']","['Walt Disney', 'James Algar', 'Jack Couffer']",,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Walt Disney Productions,Buena Vista Distribution,,67 minutes,United States,English,,,,,67.0,1962-11-07,6.8,N/A,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']","['November 7, 1962 (Los Angeles)']",Norman R. Palmer,,,,,,,,,,,,,,,,,,
60,In Search of the Castaways,Robert Stevenson,,"['In Search of the Castaways', 'by', 'Jules Verne']",Walt Disney,"['Maurice Chevalier', 'Hayley Mills', 'George Sanders', 'Wilfrid Hyde-White', 'Michael Anderson', 'Keith Hamshere', 'Antonio Cifariello']","['Music Composed by:', 'Morton Gould', 'Additional Music by:', 'Van Cleave', 'Musical Director:', 'Jack Shaindlin', 'Songs:', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,"['November 14, 1962 (London, premiere)', 'December 19, 1962 (US)']",98 minutes,United States,English,,"$21,745,500",,21745500.0,98.0,,6.5,N/A,,,,Paul Beeson,,Gordon Stone,,Lowell S. Hawley,,,,,,,,,,,,,,,,
61,Son of Flubber,Robert Stevenson,"['Don DaGradi', 'Bill Walsh']",,"['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$22.1 million,,22100000.0,100.0,1963-01-16,6.0,N/A,,,,Edward Colman,"['January 16, 1963']",Cotton Warburton,,,,,,,,,,,,,,,,,,
62,Miracle of the White Stallions,Arthur Hiller,"['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Ron Miller', 'Walt Disney']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,,118 minutes,United States,English,,"$2,550,000 (US/ Canada)",,2550000.0,118.0,1963-03-29,6.5,N/A,,,,Günther Anders,"['March 29, 1963 (U.S.)']","['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,,,
63,Savage Sam,Norman Tokar,"['Fred Gipson', 'William Turberg']","['Savage Sam', 'by', 'Fred Gipson']","['Bill Anderson', '(co-producer)']","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,103 minutes,United States,English,,"$3,000,000 (U.S./Canada)",,3000000.0,103.0,1963-06-01,6.1,N/A,,,,Edward Colman,"['June 1, 1963']",Grant K. Smith,,,,Technicolor,,,,,,,,,,,,,,
64,Summer Magic,James Neilson,Sally Benson,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Walt Disney', 'Ron Miller']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Score:', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,110 minutes,United States,English,,"$4,350,000 (US/ Canada rentals)",,4350000.0,110.0,1963-07-07,6.9,N/A,,,,William Snyder,"['July 7, 1963']",Robert Stafford,,,,,,,,,,,,,,,,,,
65,The Incredible Journey,Fletcher Markle,James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['James Algar', 'Walt Disney']","['Émile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Walt Disney Productions,Buena Vista Distribution,,80 min.,,English,,$4.2 million (US/Canada) (rentals),,4200000.0,80.0,1963-11-20,7.0,87,,,Rex Allen,Kenneth Peach,"November 20, 1963",Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,,
66,The Sword in the Stone,['Wolfgang Reitherman'],,"['The Sword in the Stone', 'by', 'T. H. White']",Walt Disney,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 12, 1963 ( London )', 'December 18, 1963 (United Kingdom)', 'December 25, 1963 (United States)']",79 minutes,United States,English,$3 million,$22.2 million (United States and Canada),3.0,22200000.0,79.0,,7.1,61,,Bill Peet,,,,Donald Halliday,,,,,,,,,,,,,,,,,,
67,A Tiger Walks,Norman Tokar,Lowell S. Hawley,"['A Tiger Walks', 'by', 'Ian Niall']",Bill Anderson,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"est. $1,600,000 (US/ Canada)",,1600000.0,91.0,1964-03-12,6.3,N/A,,,,William E. Snyder,"['March 12, 1964']",Grant K. Smith,,,,,,,,,,,,,,,,,,
68,The Misadventures of Merlin Jones,Robert Stevenson,,,"['Walt Disney', 'Ron Miller']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,"$4,000,000 (US/ Canada)",,4000000.0,91.0,1964-02-11,6.2,N/A,,Bill Walsh,,Edward Colman,"['February 11, 1964 (Los Angeles)']",Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,,,,
69,The Three Lives of Thomasina,Don Chaffey,Robert Westerby,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']",['Ron Miller Walt Disney'],"['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Walt Disney Productions,Buena Vista Distribution,"['11 December 1963 ( New York City )', '4 June 1964 (U.S.)']",97 minutes,,,,"$2,250,000 (US/ Canada)",,2250000.0,97.0,,7.2,N/A,,,Elspeth March,Paul Beeson,,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,
70,The Moon-Spinners,James Neilson,,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Walt Disney', 'Bill Anderson']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery', 'Joan Greenwood', 'Irene Papas', 'Pola Negri']",Ron Grainer,Walt Disney Productions,Buena Vista Distribution,,118 minutes,,English,,"est. $3,500,000 (US/ Canada)",,3500000.0,118.0,1964-07-02,6.6,N/A,,,,Paul Beeson,"['July 2, 1964']",Gordon Stone,,Michael Dyne,,,,,,,,,,,,,,,,
71,Mary Poppins,Robert Stevenson,,"['Mary Poppins', 'by', 'P. L. Travers']",Walt Disney,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,"Buena Vista Distribution Company, Inc.","['August 27, 1964 ( Los Angeles )', 'September 24, 1964 ( New York City )']",139 minutes,United States,English,$4.4–6 million,$103.1 million,4.4,103100000.0,139.0,,7.8,88,,,,Edward Colman,,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,
72,Those Calloways,Norman Tokar,,"['Swiftwater', 'by', 'Paul Annixter']",,"['Brian Keith', 'Vera Miles', 'Brandon deWilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Walt Disney Productions,Buena Vista Distribution,,131 mins.,United States,English,,"$3,500,000 (US/ Canada rentals)",,3500000.0,131.0,1964-11-10,6.6,N/A,,,,Edward Colman,"November 10, 1964",Grant K. Smith,,Louis Pelletier,,,,,,,,,,,,,,,,
73,Emil and the Detectives,Peter Tewksbury,,"['Emil and the Detectives', 'by', 'Erich Kästner']",Walt Disney,"['Walter Slezak', 'Bryan Russell', 'Roger Mobley', 'Cindy Cassell']",Heinz Schreiter,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,"$1,275,000",,1275000.0,92.0,1964-12-18,6.2,N/A,,,,Günther Senftleben,"['December 18, 1964']",Thomas Stanford,,A.J. Carothers,,,,,,,,,,,,,,,,
74,The Monkey's Uncle,Robert Stevenson,"['Tom August', 'Helen August']",,"['Ron Miller', 'Walt Disney']","['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87 minutes,United States,English,,"$4,000,000 (US/Canada rentals)",,4000000.0,87.0,1965-08-18,5.9,N/A,,,,Edward Colman,"['August 18, 1965 (Los Angeles)']",Cotton Warburton,,,,,,,,,,,,,,,,,,
75,That Darn Cat!,Robert Stevenson,,"['Undercover Cat', 'by Gordon Gordon', 'Mildred Gordon']","['Walt Disney', 'Bill Walsh', 'Ron W. Miller']","['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,116 minutes,United States,English,,"$28,068,222",,28068222.0,116.0,1965-12-02,6.7,71,,,,Edward Colman,"['December 2, 1965']",Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,,,,,,,,,,
76,The Ugly Dachshund,Norman Tokar,,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Walt Disney', 'Winston Hibler']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['February 4, 1966 (premiere)', 'February 16, 1966 (United States)']",93 minutes,United States,English,,$6.2 million (est. US/ Canada rentals),,6200000.0,93.0,,6.5,N/A,,,,Edward Colman,,Robert Stafford,,Albert Aley,,,,,,,,,,,,,,,,
77,"Lt. Robin Crusoe, U.S.N.",Byron Paul,"['Walt Disney', 'Don DaGradi', 'Bill Walsh']","['Robinson Crusoe', 'by', 'Daniel Defoe']","['Ron W. Miller', 'Bill Walsh', 'Walt Disney (uncredited)']","['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,"['June 25, 1966 (San Diego)', 'June 29, 1966 (U.S.)']",110 min.,United States,English,,"$22,565,634",,22565634.0,110.0,,5.8,N/A,,,,William E. Snyder,,Cotton Warburton,,,,,,,,,,,,,,,,,,
78,The Fighting Prince of Donegal,Michael O'Herlihy,"['Robert Westerby', ',', 'Robert T. Reilly']",,Walt Disney,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Walt Disney Productions,Buena Vista Distribution,,110 min.,,English,,,,,110.0,1966-10-01,6.1,N/A,,,,Arthur Ibbetson,"October 1, 1966",Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,
79,"Follow Me, Boys!",Norman Tokar,,"['God and My Country', '1954 novel', 'by', 'MacKinlay Kantor']","['Walt Disney', 'Winston Hibler']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Walt Disney Productions,Buena Vista Distribution,,131 minutes,United States,English,,"$16,207,116",,16207116.0,131.0,1966-12-01,7.1,N/A,,,,Clifford Stine,"['December 1, 1966']",Robert Stafford,,Louis Pelletier,,,,,,,,,,,,,,,,
80,"Monkeys, Go Home!",Andrew V. McLaglen,,The Monkeys by G.K. Wilkinson,Walt Disney,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,"$3,000,000 (US/ Canada)",,3000000.0,101.0,1967-02-08,5.7,N/A,,,,William E. Snyder,"['February 8, 1967 (San Francisco)']",Marsh Hendry,,Maurice Tombragel,,,,,,,,,,,,,,,,
